player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Daniel Orton,2010,29,ORL,,PF,6,10,255,19,4,Fr,United States,1,Kentucky,51,542,143,126,24,0.485,0,0.597,10.6,2.8,2.5,0.5,1,0.093,-3.5,-0.2,FALSE,SEC,0
Danny Green,2009,46,CLE,,SF,6,6,215,22,11,Sr,United States,2,UNC,731,18683,6515,2552,1162,0.422,0.4,0.802,25.6,8.9,3.5,1.6,44.9,0.115,2,18.6,FALSE,ACC,1
Dante Cunningham,2009,33,POR,,F,6,8,230,22,10,Sr,United States,2,Villanova,715,14875,4133,2676,506,0.469,0.345,0.649,20.8,5.8,3.7,0.7,24.9,0.08,-1.7,1.1,FALSE,Big East,0
Darington Hobson,2010,37,MIL,,GF,6,7,210,22,2,Jr,United States,2,New Mexico,5,39,4,3,6,0.154,0,,7.8,0.8,0.6,1.2,-0.2,-0.225,-13,-0.1,FALSE,Other,0
Darius Bazley,2019,23,UTH,UTH to MEMMEM to OKC,PF,6,8,208,19,1,Fr,United States,1,,97,2234,769,516,95,0.393,0.315,0.699,23,7.9,5.3,1,0.8,0.017,-2.8,-0.4,FALSE,Other,1
Darius Garland,2019,5,CLE,,G,6,1,192,19,1,Fr,United States,1,Vanderbilt,92,2919,1270,185,423,0.419,0.367,0.855,31.7,13.8,2,4.6,-0.7,-0.012,-4.4,-1.8,FALSE,SEC,1
Darius Johnson-Odom,2012,55,DAL,DAL to LAL,SG,6,2,220,22,2,Sr,United States,2,Marquette,7,21,0,6,2,0,0,0,3,0,0.9,0.3,-0.3,-0.597,-25.5,-0.1,FALSE,Big East,0
Darius Miller,2012,46,NOP,,GF,6,8,225,22,6,Sr,United States,2,Kentucky,267,5306,1572,442,362,0.419,0.383,0.838,19.9,5.9,1.7,1.4,6.4,0.058,-2.4,-0.5,FALSE,SEC,1
Darius Morris,2011,41,LAL,,G,6,4,195,20,4,So,United States,2,Michigan,132,1464,430,126,189,0.384,0.322,0.63,11.1,3.3,1,1.4,-0.3,-0.01,-5.1,-1.2,FALSE,Big-10,0
Darnell Jackson,2008,52,MIA,MIA to CLE,F,6,8,241,22,3,Sr,United States,2,Kansas,138,1039,308,203,26,0.449,0.235,0.644,7.5,2.2,1.5,0.2,1.3,0.059,-5.2,-0.8,FALSE,Big-12,0
Darrell Arthur,2008,27,NOP,NOP to PORPOR to MEM,PF,6,9,235,20,10,So,United States,1,Kansas,503,8945,3282,1768,409,0.444,0.352,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-2.2,-0.4,FALSE,Big-12,0
Darren Collison,2009,21,NOP,,PG,6,0,175,21,10,Sr,United States,1,UCLA,708,20796,8857,1885,3543,0.471,0.394,0.853,29.4,12.5,2.7,5,49.9,0.115,0.6,13.5,FALSE,Pac-12,0
Darrun Hilliard,2015,38,DET,,SG,6,6,220,22,3,Sr,United States,2,Villanova,91,859,295,85,71,0.377,0.304,0.747,9.4,3.2,0.9,0.8,0.3,0.016,-4.7,-0.6,FALSE,Big East,0
Da'Sean Butler,2010,42,MIA,,F,6,7,230,22,1,Sr,United States,2,West Virginia,,,,,,,,,,,,,,,,,FALSE,Big-12,0
David Noel,2006,39,MIL,,SF,6,6,230,22,2,Sr,United States,2,UNC,68,792,184,123,65,0.367,0.321,0.86,11.6,2.7,1.8,1,0.4,0.024,-3.1,-0.2,FALSE,ACC,0
Davon Reed,2017,32,PHX,,SF,6,5,206,22,2,Sr,United States,2,Miami (FL),31,289,75,45,16,0.307,0.31,0.667,9.3,2.4,1.5,0.5,-0.2,-0.039,-6.3,-0.3,FALSE,ACC,0
De'Aaron Fox,2017,5,SAC,,PG,6,3,185,19,3,Fr,United States,1,Kentucky,246,7621,4290,842,1564,0.455,0.328,0.712,31,17.4,3.4,6.4,11.2,0.071,-0.1,3.7,FALSE,SEC,1
Deandre Ayton,2018,1,PHX,,C,7,1,250,19,2,Fr,Bahamas,1,Arizona,150,4663,2443,1611,260,0.577,0.206,0.748,31.1,16.3,10.7,1.7,13.6,0.14,0.2,2.6,FALSE,Pac-12,1
DeAndre' Bembry,2016,21,ATL,,GF,6,5,210,21,4,Jr,United States,1,Saint Joseph's,219,4193,1313,709,418,0.455,0.275,0.6,19.1,6,3.2,1.9,1.7,0.019,-2.8,-0.8,FALSE,Other,1
DeAndre Daniels,2014,37,TOR,,SF,6,9,196,22,0,Jr,United States,2,UConn,,,,,,,,,,,,,,,,,FALSE,Big East,0
De'Andre Hunter,2019,4,LAL,LAL to NOPNOP to ATL,PF,6,7,225,21,1,So,United States,1,Virginia,81,2597,1088,383,152,0.434,0.358,0.802,32.1,13.4,4.7,1.9,2,0.037,-3.1,-0.7,FALSE,ACC,1
DeAndre Jordan,2008,35,LAC,,C,6,11,265,19,12,Fr,United States,2,Texas A&M,916,25272,8616,9756,891,0.673,0.083,0.474,27.6,9.4,10.7,1,91.5,0.174,1.4,21.6,TRUE,SEC,1
DeAndre Liggins,2011,53,ORL,,G,6,6,210,23,5,Jr,United States,2,Kentucky,177,1907,346,252,122,0.402,0.352,0.549,10.8,2,1.4,0.7,1.6,0.04,-2.2,-0.1,FALSE,SEC,0
De'Anthony Melton,2018,46,HOU,HOU to PHX,SG,6,3,200,20,2,So,United States,2,USC,137,2694,966,446,412,0.415,0.326,0.766,19.7,7.1,3.3,3,3.4,0.06,-0.3,1.2,FALSE,Pac-12,1
Dee Brown,2006,46,UTH,,G,6,0,185,21,2,Sr,United States,2,Illinois,68,711,140,69,119,0.34,0.25,0.643,10.5,2.1,1,1.8,0.1,0.008,-3,-0.2,FALSE,Big-10,0
Dejounte Murray,2016,29,SAN,,SG,6,5,180,19,4,Fr,United States,1,Washington,223,4942,2105,1149,746,0.452,0.337,0.761,22.2,9.4,5.2,3.3,8,0.078,0.1,2.6,FALSE,Pac-12,1
DeJuan Blair,2009,37,SAN,,F,6,8,270,20,7,So,United States,2,Pitt,424,7054,2865,2153,349,0.524,0,0.608,16.6,6.8,5.1,0.8,19,0.129,-1.2,1.4,FALSE,ACC,0
Delon Wright,2015,20,TOR,,G,6,5,185,23,5,Sr,United States,1,Utah,306,6402,2333,989,958,0.452,0.344,0.79,20.9,7.6,3.2,3.1,17.8,0.134,2.2,6.8,FALSE,Pac-12,1
DeMar DeRozan,2009,9,TOR,,GF,6,7,220,19,11,Fr,United States,1,USC,852,29083,17086,3722,3173,0.459,0.284,0.831,34.1,20.1,4.4,3.7,72.1,0.119,0.5,18.6,TRUE,Pac-12,1
DeMarcus Cousins,2010,5,SAC,,C,6,11,270,19,10,Fr,United States,1,Kentucky,590,18584,12247,6322,1892,0.459,0.332,0.737,31.5,20.8,10.7,3.2,44.9,0.116,2.6,21.4,TRUE,SEC,1
DeMarre Carroll,2009,27,MEM,,F,6,8,215,22,11,Sr,United States,1,Missouri,578,13675,5150,2454,726,0.43,0.358,0.741,23.7,8.9,4.2,1.3,29.5,0.104,0,6.7,FALSE,SEC,0
Demetris Nichols,2007,53,POR,POR to NYK,SF,6,8,216,22,2,Sr,United States,2,Syracuse,18,58,22,7,2,0.281,0.2,0.5,3.2,1.2,0.4,0.1,-0.2,-0.203,-10.3,-0.1,FALSE,ACC,0
Demetrius Jackson,2016,45,BOS,,G,6,1,200,21,3,Jr,United States,2,Notre Dame,26,136,48,19,17,0.486,0.286,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-0.5,0.1,FALSE,ACC,0
Denham Brown,2006,40,SEA,,GF,6,5,218,23,0,Sr,Canada,2,UConn,,,,,,,,,,,,,,,,,FALSE,Big East,0
Dennis Smith,2017,9,DAL,,PG,6,3,196,19,3,Fr,United States,1,NC State,174,4428,2084,540,769,0.4,0.316,0.651,25.4,12,3.1,4.4,-1.1,-0.011,-2.4,-0.5,FALSE,ACC,0
Denzel Valentine,2016,14,CHI,,F,6,6,220,22,4,Sr,United States,1,Michigan State,207,4249,1600,764,413,0.398,0.363,0.774,20.5,7.7,3.7,2,4.4,0.05,-1.6,0.4,FALSE,Big-10,1
Deron Washington,2008,59,DET,,GF,6,7,210,22,0,Sr,United States,2,Virginia Tech,,,,,,,,,,,,,,,,,FALSE,ACC,0
Derrick Brown,2009,40,CHA,,F,6,7,225,21,3,Jr,United States,2,Xavier,171,2554,895,413,119,0.515,0.317,0.637,14.9,5.2,2.4,0.7,4.5,0.085,-1.3,0.4,FALSE,Big East,0
Derrick Byars,2007,42,POR,POR to PHL,SF,6,7,220,23,2,Sr,United States,2,Vanderbilt,2,37,10,11,1,0.273,0,1,18.5,5,5.5,0.5,0.1,0.147,-4.7,0,FALSE,SEC,0
Derrick Caracter,2010,58,LAL,,F,6,9,276,22,2,Jr,United States,2,Texas-El Paso,41,215,81,43,7,0.485,,0.739,5.2,2,1,0.2,0.3,0.057,-7.1,-0.3,FALSE,Other,0
Derrick Favors,2010,3,NJN,,FC,6,10,265,18,10,Fr,United States,1,Georgia Tech,722,18133,8014,5253,814,0.533,0.206,0.664,25.1,11.1,7.3,1.1,56.7,0.15,0.9,13.4,FALSE,ACC,1
Derrick Rose,2008,1,CHI,,PG,6,3,200,19,12,Fr,United States,1,Memphis,621,19990,11523,2086,3446,0.455,0.307,0.827,32.2,18.6,3.4,5.5,40.6,0.097,1.3,16.9,TRUE,Other,1
Derrick White,2017,29,SAN,,G,6,4,195,22,3,Sr,United States,1,Colorado,167,3936,1665,532,566,0.456,0.352,0.821,23.6,10,3.2,3.4,8.6,0.105,0.9,2.9,FALSE,Pac-12,1
Derrick Williams,2011,2,MIN,,F,6,8,240,20,7,So,United States,1,Arizona,428,8864,3809,1693,293,0.434,0.3,0.71,20.7,8.9,4,0.7,14.1,0.076,-1.6,0.8,FALSE,Pac-12,0
Deshaun Thomas,2013,58,SAN,,F,6,7,220,21,0,Jr,United States,2,Ohio State,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Devin Booker,2015,13,PHX,,SG,6,6,206,18,5,Fr,United States,1,Kentucky,379,12714,8614,1388,1782,0.453,0.354,0.867,33.5,22.7,3.7,4.7,20,0.076,-0.1,5.9,TRUE,SEC,1
Devin Ebanks,2010,43,LAL,,F,6,9,215,20,3,So,United States,2,West Virginia,63,711,224,122,24,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.8,-0.5,FALSE,Big-12,0
Devon Hall,2018,53,OKC,,SG,6,5,215,22,1,Sr,United States,2,Virginia,11,81,20,7,13,0.2,0.235,0.5,7.4,1.8,0.6,1.2,-0.2,-0.116,-6.4,-0.1,FALSE,ACC,0
DeVon Hardin,2008,50,SEA,,C,6,11,235,21,0,Sr,United States,2,California,,,,,,,,,,,,,,,,,FALSE,Pac-12,0
Devonte' Graham,2018,34,ATL,ATL to CHA,PG,6,2,185,23,2,Sr,United States,2,Kansas,140,3823,1772,358,754,0.372,0.358,0.806,27.3,12.7,2.6,5.4,5.3,0.067,-0.7,1.2,FALSE,Big-12,1
Devyn Marble,2014,56,DEN,DEN to ORL,GF,6,6,192,21,2,Sr,United States,2,Iowa,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.028,-5.5,-0.4,FALSE,Big-10,0
Dewan Hernandez,2019,59,TOR,,FC,6,11,235,22,1,Jr,United States,2,Miami (FL),6,28,14,14,3,0.357,0.5,0.6,4.7,2.3,2.3,0.5,0,0.043,-9.6,-0.1,FALSE,ACC,0
Dexter Pittman,2010,32,MIA,,C,6,11,285,22,4,Sr,United States,2,Texas,50,347,116,89,9,0.45,,0.545,6.9,2.3,1.8,0.2,0.5,0.068,-7.7,-0.5,FALSE,Big-12,0
Deyonta Davis,2016,31,BOS,BOS to MEM,PF,6,9,237,19,3,Fr,United States,2,Michigan State,107,1299,454,346,47,0.599,0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-2.1,0,FALSE,Big-10,0
Diamond Stone,2016,40,NOP,NOP to LAC,C,6,11,255,19,1,Fr,United States,2,Maryland,7,24,10,6,0,0.231,,1,3.4,1.4,0.9,0,-0.1,-0.211,-20.8,-0.1,FALSE,Big-10,0
Dillon Brooks,2017,45,HOU,HOU to MEM,F,6,6,220,21,3,Jr,Canada,2,Oregon,209,5837,2774,635,391,0.413,0.35,0.79,27.9,13.3,3,1.9,2.4,0.02,-4.3,-3.4,FALSE,Pac-12,1
Dion Waiters,2012,4,CLE,,SG,6,4,215,20,8,So,United States,1,Syracuse,419,11835,5505,1108,1163,0.412,0.346,0.694,28.2,13.1,2.6,2.8,8.8,0.036,-2.1,-0.4,FALSE,ACC,0
Dom Pointer,2015,53,CLE,,SF,6,5,200,23,1,Sr,United States,2,St. John's,,,,,,,,,,,,,,,,,FALSE,Big East,0
Domantas Sabonis,2016,11,ORL,ORL to OKC,PF,6,11,240,20,4,So,United States / Lithuania,1,Gonzaga,332,8927,4357,2783,1010,0.522,0.321,0.721,26.9,13.1,8.4,3,25,0.134,0.9,6.6,TRUE,Other,1
Dominic McGuire,2007,47,WAS,,F,6,9,235,21,6,Jr,United States,2,Fresno State,342,5348,939,1169,422,0.419,0.188,0.658,15.6,2.7,3.4,1.2,4.1,0.037,-2.1,-0.1,FALSE,Other,0
Dominique Jones,2010,25,MEM,MEM to DAL,G,6,4,215,21,3,Jr,United States,1,South Florida,80,741,246,114,144,0.366,0.095,0.729,9.3,3.1,1.4,1.8,0.3,0.017,-2.4,-0.1,FALSE,Other,0
Donovan Mitchell,2017,13,DEN,DEN to UTH,SG,6,3,215,20,3,So,United States,1,Louisville,264,8932,6085,1093,1119,0.436,0.358,0.825,33.8,23,4.1,4.2,19.4,0.104,1.5,7.9,TRUE,ACC,1
Donte DiVincenzo,2018,17,MIL,,SG,6,4,203,21,2,So,United States,1,Villanova,134,3043,1175,601,311,0.436,0.34,0.711,22.7,8.8,4.5,2.3,7.2,0.113,0.4,1.8,FALSE,Big East,1
Donte Greene,2008,28,MEM,MEM to HOU,F,6,11,226,20,5,Fr,United States / Germany,1,Syracuse,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-2.8,-0.9,FALSE,ACC,0
Doron Lamb,2012,42,MIL,,SG,6,4,210,20,2,So,United States,2,Kentucky,100,1272,345,95,75,0.381,0.394,0.7,12.7,3.5,1,0.8,0.1,0.005,-5.8,-1.2,FALSE,SEC,0
Doug McDermott,2014,11,DEN,DEN to CHI,F,6,8,225,22,6,Sr,United States,1,Creighton,450,9185,3908,1057,403,0.471,0.407,0.826,20.4,8.7,2.3,0.9,16.2,0.085,-1.9,0.3,FALSE,Big East,1
Draymond Green,2012,35,GOS,,F,6,6,230,22,8,Sr,United States,2,Michigan State,613,17307,5397,4206,3168,0.434,0.316,0.712,28.2,8.8,6.9,5.2,46.5,0.129,2.6,20.1,TRUE,Big-10,1
Dwayne Bacon,2017,40,NOP,NOP to CHA,SF,6,6,221,21,3,So,United States,2,Florida State,177,3214,1140,434,183,0.401,0.341,0.773,18.2,6.4,2.5,1,0.8,0.011,-5.1,-2.5,FALSE,ACC,1
Dwayne Collins,2010,60,PHX,,F,6,8,241,22,0,Sr,United States,2,Miami (FL),,,,,,,,,,,,,,,,,FALSE,ACC,0
Dwight Powell,2014,45,CHA,CHA to CLE,PF,6,10,240,22,6,Sr,Canada,2,Stanford,399,7362,2991,1802,386,0.56,0.29,0.741,18.5,7.5,4.5,1,27,0.176,1.2,6,FALSE,Pac-12,1
Dylan Windler,2019,26,CLE,,SF,6,6,199,22,1,Sr,United States,1,Belmont,28,486,155,104,32,0.439,0.351,0.808,17.4,5.5,3.7,1.1,0.7,0.067,-1,0.1,FALSE,Other,1
Earl Clark,2009,14,PHX,,F,6,10,234,21,6,Jr,United States,1,Louisville,261,3630,1138,778,134,0.403,0.328,0.664,13.9,4.4,3,0.5,2.9,0.038,-2.8,-0.8,FALSE,ACC,0
Ed Davis,2010,13,TOR,,PF,6,9,218,21,10,So,United States,1,UNC,687,13520,4258,4534,530,0.566,0,0.585,19.7,6.2,6.6,0.8,42.6,0.151,-0.2,6.1,FALSE,ACC,1
Edmond Sumner,2017,52,NOP,NOP to IND,G,6,6,176,21,3,So,United States,2,Xavier,83,986,360,109,76,0.437,0.287,0.663,11.9,4.3,1.3,0.9,0.8,0.041,-3.8,-0.4,FALSE,Big East,1
Ekpe Udoh,2010,6,GOS,,PF,6,10,245,23,7,Jr,United States / Nigeria,1,Baylor,384,5694,1353,1100,260,0.453,0,0.718,14.8,3.5,2.9,0.7,10.4,0.088,-1.4,0.8,FALSE,Big-12,0
Elfrid Payton,2014,10,PHL,PHL to ORL,G,6,4,185,20,6,Jr,United States,1,Louisiana,421,12306,4675,1833,2691,0.451,0.285,0.633,29.2,11.1,4.4,6.4,15.7,0.061,-0.7,4,FALSE,Other,1
Elliot Williams,2010,22,POR,,G,6,5,190,21,6,So,United States,1,Memphis,109,1470,537,161,94,0.421,0.31,0.669,13.5,4.9,1.5,0.9,0.7,0.024,-4.9,-1.1,FALSE,Other,0
Enes Kanter,2011,3,UTH,,F,6,11,250,19,9,Fr,Switzerland / Turkey,1,,683,15038,7916,5348,595,0.546,0.285,0.775,22,11.6,7.8,0.9,48.2,0.154,-0.2,6.7,FALSE,SEC,1
Eric Bledsoe,2010,18,OKC,OKC to LAC,PG,6,1,205,20,10,Fr,United States,1,Kentucky,672,18741,9418,2649,3207,0.455,0.339,0.788,27.9,14,3.9,4.8,43.5,0.111,1.9,18.2,FALSE,SEC,1
Eric Gordon,2008,7,LAC,,G,6,4,215,19,12,Fr,United States,1,Indiana,692,22588,11498,1698,1967,0.425,0.368,0.812,32.6,16.6,2.5,2.8,35.2,0.075,-0.4,8.9,FALSE,Big-10,1
Eric Maynor,2009,20,UTH,,G,6,3,175,22,5,Sr,United States,1,VCU,267,3896,1141,348,760,0.392,0.35,0.721,14.6,4.3,1.3,2.8,3.3,0.041,-2.9,-0.8,FALSE,Other,0
Eric Paschall,2019,41,GOS,,F,6,6,255,22,1,Sr,United States,2,Villanova,97,2299,1189,392,176,0.496,0.292,0.758,23.7,12.3,4,1.8,2.9,0.061,-2.9,-0.5,FALSE,Big East,1
Erick Green,2013,46,UTH,UTH to DEN,G,6,3,178,22,2,Sr,United States,2,Virginia Tech,52,452,159,37,42,0.377,0.288,0.857,8.7,3.1,0.7,0.8,0.1,0.011,-4,-0.2,FALSE,ACC,0
Erik Murphy,2013,49,CHI,,FC,6,10,240,22,1,Sr,United States / Finland,2,Florida,24,62,6,8,2,0.231,0,,2.6,0.3,0.3,0.1,-0.1,-0.055,-8.6,-0.1,FALSE,SEC,0
E'Twaun Moore,2011,55,BOS,,SG,6,4,191,22,9,Sr,United States,2,Purdue,595,12523,4712,1205,1050,0.454,0.388,0.739,21,7.9,2,1.8,14.7,0.056,-2,0.2,FALSE,Big-10,1
Evan Turner,2010,2,PHL,,GF,6,7,220,21,10,Jr,United States,1,Ohio State,705,18938,6824,3278,2462,0.434,0.294,0.782,26.9,9.7,4.6,3.5,20.2,0.051,-1.9,0.5,FALSE,Big-10,0
Fab Melo,2012,22,BOS,,C,7,0,255,22,1,So,Brazil,1,Syracuse,6,36,7,3,0,0.5,,0.25,6,1.2,0.5,0,0,0.021,-7.6,-0.1,FALSE,ACC,0
Festus Ezeli,2012,30,GOS,,C,6,11,265,22,5,Sr,Nigeria,1,Vanderbilt,170,2394,712,725,63,0.513,,0.557,14.1,4.2,4.3,0.4,5.9,0.119,-2,0,FALSE,SEC,0
Frank Jackson,2017,31,CHA,CHA to NOP,SG,6,3,205,19,3,Fr,United States,2,Duke,133,2126,934,235,141,0.422,0.327,0.744,16,7,1.8,1.1,0.7,0.016,-4.9,-1.5,FALSE,ACC,1
Frank Kaminsky,2015,9,CHA,,F,7,0,242,22,5,Sr,United States,1,Wisconsin,353,7512,3346,1416,579,0.425,0.35,0.743,21.3,9.5,4,1.6,13.8,0.088,-0.4,3,FALSE,Big-10,1
Frank Mason,2017,34,SAC,,G,5,11,190,23,3,Sr,United States,2,Kansas,103,1616,695,204,272,0.396,0.301,0.755,15.7,6.7,2,2.6,1.2,0.036,-2.7,-0.3,FALSE,Big-12,0
Gabe Pruitt,2007,32,BOS,,G,6,4,185,21,2,Jr,United States,2,USC,62,461,125,51,52,0.321,0.283,0.783,7.4,2,0.8,0.8,0.4,0.043,-2.8,-0.1,FALSE,Pac-12,0
Gani Lawal,2010,46,PHX,,F,6,9,234,21,1,Jr,United States / Nigeria,2,Georgia Tech,1,2,0,0,0,,,,2,0,0,0,0,-0.009,-15,0,FALSE,ACC,0
Gary Harris,2014,19,CHI,CHI to DEN,SG,6,4,205,19,6,So,United States,1,Michigan State,387,11244,4643,1008,811,0.454,0.359,0.801,29.1,12,2.6,2.1,18.6,0.08,-1.1,2.7,FALSE,Big-10,1
"Gary Trent, Jr.",2018,37,SAC,SAC to POR,SG,6,6,205,19,2,Fr,United States,2,Duke,116,2680,1183,201,124,0.423,0.399,0.768,23.1,10.2,1.7,1.1,3.5,0.063,-1.7,0.2,FALSE,ACC,0
George Hill,2008,26,SAN,,G,6,3,188,22,12,Jr,United States,1,IUPUI,799,22111,8883,2459,2547,0.458,0.384,0.804,27.7,11.1,3.1,3.2,66.5,0.144,1.4,19.2,FALSE,Other,1
George King,2018,59,PHX,,SF,6,6,220,24,1,Sr,United States,2,Colorado,1,6,0,1,0,,,,6,0,1,0,0,-0.001,-7.9,0,FALSE,Pac-12,0
Georges Niang,2016,50,IND,,F,6,8,230,23,4,Sr,United States,2,Iowa State,198,2118,866,330,115,0.431,0.382,0.842,10.7,4.4,1.7,0.6,3.5,0.08,-1.2,0.4,FALSE,Big-12,1
Gerald Henderson,2009,12,CHA,,SG,6,5,215,21,8,Jr,United States,1,Duke,535,13854,5987,1716,1009,0.44,0.327,0.793,25.9,11.2,3.2,1.9,18.3,0.063,-1.8,0.6,FALSE,ACC,0
Glen Davis,2007,35,SEA,SEA to BOS,PF,6,9,289,21,8,Jr,United States,2,LSU,514,10865,4111,2236,457,0.447,0.182,0.7,21.1,8,4.4,0.9,18.6,0.082,-2.6,-1.7,FALSE,SEC,0
Glenn Robinson,2014,40,MIN,,SF,6,6,222,20,6,So,United States,2,Michigan,304,5299,1804,776,238,0.457,0.373,0.779,17.4,5.9,2.6,0.8,7.8,0.071,-1.7,0.3,FALSE,Big-10,0
Goran Suton,2009,50,UTH,,C,6,8,245,23,0,Sr,Bosnia and Herzegovina / United States,2,Michigan State,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Gordon Hayward,2010,9,UTH,,GF,6,7,225,20,10,So,United States,1,Butler,678,21046,10563,3026,2371,0.453,0.368,0.825,31,15.6,4.5,3.5,56.9,0.13,2.2,22.2,TRUE,Big East,1
Gorgui Dieng,2013,21,UTH,UTH to MIN,FC,6,10,252,23,7,Jr,Senegal,1,Louisville,537,11715,4231,3264,731,0.5,0.359,0.792,21.8,7.9,6.1,1.4,28.9,0.118,0.2,6.6,FALSE,ACC,1
Grant Jerrett,2013,40,POR,POR to OKC,PF,6,10,232,19,2,Fr,United States,2,Arizona,8,51,16,9,3,0.269,0.067,1,6.4,2,1.1,0.4,-0.1,-0.128,-10.8,-0.1,FALSE,Pac-12,0
Grant Williams,2019,22,BOS,,SF,6,6,236,20,1,Jr,United States,1,Tennessee,103,1661,402,279,98,0.423,0.317,0.652,16.1,3.9,2.7,1,2.2,0.065,-3.2,-0.5,FALSE,SEC,1
Grayson Allen,2018,21,UTH,,SG,6,4,198,22,2,Sr,United States,1,Duke,103,1790,799,192,137,0.422,0.38,0.829,17.4,7.8,1.9,1.3,2.7,0.071,-2,0,FALSE,ACC,1
Greg Monroe,2010,7,DET,,FC,6,11,265,20,9,So,United States,1,Georgetown,632,17475,8326,5229,1354,0.514,0.059,0.704,27.7,13.2,8.3,2.1,49.7,0.136,1.4,15.2,FALSE,Other,0
Greg Oden,2007,1,POR,,C,7,0,273,19,6,Fr,United States,1,Ohio State,105,2028,840,656,51,0.574,,0.658,19.3,8,6.2,0.5,7.3,0.174,-0.4,0.8,FALSE,Big-10,0
Greivis Vasquez,2010,28,MEM,,G,6,6,217,23,7,Sr,Venezuela,1,Maryland,401,9520,3591,1021,1935,0.418,0.349,0.817,23.7,9,2.5,4.8,12.6,0.064,-1.2,1.9,FALSE,Big-10,0
Guillermo Diaz,2006,52,LAC,,G,6,2,192,21,1,Jr,Puerto Rico / United States,2,Miami (FL),6,18,5,2,1,0.25,0,0.6,3,0.8,0.3,0.2,0,0.033,-2.9,0,FALSE,ACC,0
Hamady Ndiaye,2010,56,MIN,MIN to WAS,C,7,0,235,23,3,Sr,Senegal,2,Rutgers University,33,157,20,25,3,0.467,,0.462,4.8,0.6,0.8,0.1,0,0.013,-7.3,-0.2,FALSE,Big-10,0
Hamidou Diallo,2018,45,BRK,BRK to CHACHA to OKC,SG,6,5,202,19,2,Fr,United States / Guinea,2,Kentucky,129,2183,889,429,130,0.462,0.262,0.618,16.9,6.9,3.3,1,2.4,0.053,-3.2,-0.7,FALSE,SEC,1
Harrison Barnes,2012,7,GOS,,SF,6,8,225,20,8,So,United States,1,UNC,651,20467,9009,3251,1128,0.451,0.375,0.799,31.4,13.8,5,1.7,37.4,0.088,-1,5.3,FALSE,ACC,1
Harry Giles,2017,20,POR,POR to SAC,PF,6,10,240,19,3,Fr,United States,1,Duke,127,1759,792,522,166,0.513,0.176,0.69,13.9,6.2,4.1,1.3,2.8,0.076,-2.7,-0.3,FALSE,ACC,1
Hasheem Thabeet,2009,2,MEM,,C,7,3,267,22,5,Jr,Tanzania,1,UConn,224,2357,483,595,27,0.567,,0.578,10.5,2.2,2.7,0.1,4.8,0.099,-2.7,-0.4,FALSE,Big East,0
Hassan Adams,2006,54,NJN,,G,6,4,220,22,2,Sr,United States,2,Arizona,73,547,185,84,14,0.534,0,0.643,7.5,2.5,1.2,0.2,0.8,0.072,-2.3,0,FALSE,Pac-12,0
Hassan Whiteside,2010,33,SAC,,C,7,1,265,21,8,Fr,United States,2,Marshall,436,11322,5834,4964,294,0.581,0.308,0.604,26,13.4,11.4,0.7,45.9,0.194,2.6,13.3,FALSE,Other,1
Henry Ellenson,2016,18,DET,,PF,6,10,240,19,4,Fr,United States,1,Marquette,83,787,342,206,49,0.371,0.336,0.773,9.5,4.1,2.5,0.6,0.4,0.023,-3.7,-0.3,FALSE,Big East,1
Henry Walker,2008,47,WAS,WAS to BOS,GF,6,6,235,20,5,Fr,United States,2,Kansas State,181,3016,1079,401,153,0.446,0.369,0.76,16.7,6,2.2,0.8,5,0.079,-1.8,0.2,FALSE,Big-12,0
Herbert Hill,2007,55,UTH,UTH to PHL,FC,6,10,240,22,1,Sr,United States,2,Providence,,,,,,,,,,,,,,,,,FALSE,Big East,0
Hilton Armstrong,2006,12,NOP,,C,6,11,235,21,6,Sr,United States,1,UConn,292,3378,880,766,102,0.501,0.286,0.582,11.6,3,2.6,0.3,3.9,0.055,-4.1,-1.8,FALSE,Big East,0
Ignas Brazdeikis,2019,47,SAC,SAC to NYK,SF,6,7,221,20,1,Fr,Lithuania / Canada,2,Michigan,13,60,19,7,5,0.261,0.111,0.857,4.6,1.5,0.5,0.4,-0.1,-0.092,-8.5,-0.1,FALSE,Big-10,1
Ike Anigbogu,2017,47,IND,,C,6,9,252,18,2,Fr,United States,2,UCLA,14,36,13,12,1,0.333,,0.833,2.6,0.9,0.9,0.1,0,0.057,-1.1,0,FALSE,Pac-12,0
